SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,24,18,48,0.375,8,25,0.32,6,8,0.75,11,15,26,12,9,5,2,4,9,8,50,-9,1,1081,1081,1081,1,1673,425,1946,474,66,1396,1280,1275,1220,18,1524,384,1131,1617,400,938,1662,1002,1160,1643,1649
2020-21,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09T00:00:00,PHI vs. DEN,L,24,22,55,0.4,5,21,0.238,2,4,0.5,10,15,25,9,6,3,2,4,11,4,51,-7,1,1081,1081,1081,1,788,15,1766,1300,325,1844,2031,1954,2002,40,1524,505,1834,704,1132,938,1662,1602,2077,1560,1549
2020-21,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,24,17,40,0.425,6,17,0.353,9,12,0.75,1,18,19,12,7,1,3,1,11,7,49,-17,1,1081,1081,1081,1,1842,1893,1559,987,1036,1190,662,556,1220,2036,837,1613,1131,1031,1931,500,197,1602,1488,1706,1982
2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,24,20,43,0.465,6,16,0.375,14,16,0.875,3,14,17,13,2,6,1,2,7,10,60,2,1,1,1,1,1,1250,1420,1136,987,1234,1024,110,175,540,1519,1728,1891,872,18,191,1462,700,400,560,695,886
2020-21,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09T00:00:00,CHA vs. ATL,W,24,23,40,0.575,7,13,0.538,6,9,0.667,2,17,19,16,7,8,4,2,8,9,59,9,1,1,1,1,1,569,1893,178,710,1755,155,1280,1094,1592,1829,1049,1613,315,1031,34,223,700,674,846,791,458
2020-21,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,24,19,46,0.413,4,17,0.235,5,7,0.714,7,19,26,10,5,6,0,1,7,8,47,10,1,1,1,1,1,1475,777,1667,1634,1036,1855,1498,1480,1438,278,625,384,1632,418,191,1965,197,400,1160,1824,401
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,24,24,41,0.585,7,9,0.778,3,7,0.429,3,18,21,17,10,0,2,1,10,7,58,-2,1,1081,1081,1081,1,378,1787,131,710,2099,3,1910,1480,2089,1519,837,1252,186,1832,2107,938,197,1316,1488,887,1200
2020-21,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,24,23,50,0.46,8,22,0.364,2,2,1,1,21,22,16,0,2,1,2,5,7,56,3,1,1,1,1,1,569,183,1188,474,229,1111,2031,2105,1,2036,301,1064,315,1,1564,1462,700,85,1488,1085,810
2020-21,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09T00:00:00,DEN @ PHI,W,24,22,42,0.524,5,14,0.357,9,11,0.818,6,18,24,15,7,4,4,2,4,11,58,7,1,1,1,1,1,788,1629,514,1300,1597,1150,662,723,885,491,837,676,464,1031,726,223,700,25,313,887,563
2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,24,20,45,0.444,2,15,0.133,8,11,0.727,5,17,22,10,3,3,2,4,5,8,50,-6,1,1081,1081,1081,1,1250,994,1351,2034,1409,2102,842,723,1401,784,1049,1064,1632,74,1132,938,1662,85,1160,1643,1483
2020-21,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,24,24,43,0.558,5,12,0.417,18,23,0.783,3,7,10,12,5,5,2,0,13,17,71,-4,1,1081,1081,1081,1,378,1420,270,1300,1890,749,16,11,1114,1519,2155,2156,1131,418,400,938,1,1984,5,94,1352
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,24,16,39,0.41,2,10,0.2,3,8,0.375,5,21,26,7,12,1,1,0,8,7,37,-10,1,1081,1081,1081,1,1966,1996,1693,2034,2049,1959,1910,1275,2113,784,301,384,2072,2057,1931,1462,1,674,1488,2133,1704
2020-21,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,24,22,43,0.512,10,19,0.526,2,4,0.5,3,21,24,16,8,0,4,2,8,5,56,6,1,1,1,1,1,788,1420,623,163,649,201,2031,1954,2002,1519,301,676,315,1362,2107,223,700,674,1972,1085,613
2020-21,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,24,27,47,0.574,12,25,0.48,9,13,0.692,7,18,25,19,10,2,0,2,17,13,75,4,1,1,1,1,1,72,582,187,46,66,372,662,443,1567,278,837,505,59,1832,1564,1965,700,2153,102,33,743
2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,24,20,45,0.444,7,15,0.467,6,8,0.75,2,24,26,12,4,0,2,1,7,5,53,-3,1,1081,1081,1081,1,1250,994,1351,710,1409,458,1280,1275,1220,1829,75,384,1131,201,2107,938,197,400,1972,1385,1276
2020-21,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09T00:00:00,POR @ SAC,W,24,24,53,0.453,6,20,0.3,12,12,1,7,20,27,14,2,3,1,3,7,11,66,17,1,1,1,1,1,378,42,1266,987,467,1526,240,556,1,278,459,257,650,18,1132,1462,1224,400,313,262,151
2020-21,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,24,16,44,0.364,3,15,0.2,12,12,1,3,16,19,10,8,3,1,2,6,11,47,-15,1,1081,1081,1081,1,1966,1215,1999,1880,1409,1959,240,556,1,1519,1308,1613,1632,1362,1132,1462,700,190,313,1824,1923
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,24,16,45,0.356,7,21,0.333,3,4,0.75,3,25,28,9,5,1,2,5,7,7,42,0,1,1,1,1,1,1966,994,2033,710,325,1259,1910,1954,1220,1519,33,183,1834,418,1931,938,1939,400,1488,2059,1044
2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,24,25,43,0.581,6,15,0.4,10,13,0.769,3,20,23,13,10,7,4,2,12,12,66,19,1,1,1,1,1,242,1420,148,987,1409,825,454,443,1176,1519,459,850,872,1832,93,223,700,1849,178,262,101
2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,24,12,42,0.286,1,12,0.083,8,9,0.889,5,17,22,6,7,4,1,5,7,8,33,-29,1,1081,1081,1081,1,2148,1629,2150,2120,1890,2144,842,1094,482,784,1049,1064,2122,1031,726,1462,1939,400,1160,2152,2144
2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,24,17,40,0.425,9,19,0.474,8,10,0.8,3,11,14,15,7,5,1,3,8,9,51,-14,1,1,1,1,1,1842,1893,1559,297,649,403,842,885,947,1519,2077,2094,464,1031,400,1462,1224,674,846,1560,1886
2020-21,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,24,26,49,0.531,5,11,0.455,1,1,1,6,17,23,10,9,3,2,6,10,3,58,-1,1,1081,1081,1081,1,138,289,475,1300,1982,511,2112,2143,1,491,1049,850,1632,1617,1132,938,2076,1316,2137,887,1118
2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,24,19,44,0.432,4,13,0.308,5,6,0.833,4,14,18,11,11,2,2,4,12,12,47,-19,1,1081,1081,1081,1,1475,1215,1472,1634,1755,1483,1498,1651,751,1124,1728,1763,1381,1978,1564,938,1662,1849,178,1824,2030
2020-21,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,24,22,39,0.564,12,25,0.48,0,6,0,2,19,21,14,11,5,4,3,6,5,56,8,1,1081,1081,1081,1,788,1996,245,46,66,372,2144,1651,2144,1829,625,1252,650,1978,400,223,1224,190,1972,1085,513
2020-21,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,24,18,43,0.419,3,19,0.158,8,12,0.667,7,12,19,16,8,7,1,2,9,8,47,-12,1,1,1,1,1,1673,1420,1610,1880,649,2063,842,556,1592,278,1999,1613,315,1362,93,1462,700,1002,1160,1824,1814
2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,24,17,49,0.347,4,13,0.308,4,8,0.5,5,24,29,11,4,4,5,2,7,7,42,0,1,1081,1081,1081,1,1842,289,2069,1634,1755,1483,1706,1275,2002,784,75,116,1381,201,726,86,700,400,1488,2059,1044
2020-21,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,24,17,40,0.425,8,18,0.444,6,7,0.857,2,15,17,11,10,6,3,4,5,6,48,-8,1,1,1,1,1,1842,1893,1559,474,841,575,1280,1480,639,1829,1524,1891,1381,1832,191,500,1662,85,1762,1763,1599
2020-21,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,24,24,45,0.533,11,23,0.478,3,4,0.75,3,24,27,16,5,4,5,1,8,7,62,29,1,1,1,1,1,378,994,440,84,153,376,1910,1954,1220,1519,75,257,315,418,726,86,197,674,1488,537,14
2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,24,25,45,0.556,8,20,0.4,13,15,0.867,5,10,15,14,7,6,2,2,9,11,71,-3,1,1,1,1,1,242,994,284,474,467,825,161,242,614,784,2109,2051,650,1031,191,938,700,1002,313,94,1276
2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,24,24,51,0.471,6,14,0.429,8,8,1,9,22,31,14,7,5,2,1,11,6,62,15,1,1,1,1,1,378,113,1065,987,1597,666,842,1275,1,93,187,32,650,1031,400,938,197,1602,1762,537,204
2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,24,23,47,0.489,14,27,0.519,5,9,0.556,6,21,27,15,6,3,5,2,8,11,65,7,1,1,1,1,1,569,582,848,7,24,236,1498,1094,1969,491,301,257,464,704,1132,86,700,674,313,325,563
2020-21,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,24,23,49,0.469,7,20,0.35,5,8,0.625,5,17,22,9,6,4,2,5,11,8,58,-7,1,1081,1081,1081,1,569,289,1079,710,467,1225,1498,1275,1805,784,1049,1064,1834,704,726,938,1939,1602,1160,887,1549
2020-21,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,24,20,38,0.526,9,19,0.474,10,12,0.833,7,16,23,14,12,4,2,1,8,9,59,12,1,1081,1081,1081,1,1250,2061,497,297,649,403,454,556,751,278,1308,850,650,2057,726,938,197,674,846,791,313
2020-21,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,24,27,39,0.692,9,17,0.529,11,15,0.733,1,12,13,22,8,5,2,2,11,9,74,3,1,1081,1081,1081,1,72,1996,5,297,1036,183,331,242,1378,2036,1999,2118,9,1362,400,938,700,1602,846,43,810
2020-21,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,24,22,43,0.512,5,14,0.357,10,10,1,4,14,18,13,7,3,6,2,3,10,59,1,1,1,1,1,1,788,1420,623,1300,1597,1150,454,885,1,1124,1728,1763,872,1031,1132,39,700,3,560,791,962
2020-21,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,24,27,46,0.587,8,15,0.533,3,4,0.75,7,17,24,15,8,3,3,1,9,8,65,14,1,1081,1081,1081,1,72,777,123,474,1409,168,1910,1954,1220,278,1049,676,464,1362,1132,500,197,1002,1160,325,239
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07T00:00:00,MIN @ POR,L,24,20,48,0.417,9,23,0.391,7,8,0.875,3,15,18,14,8,5,1,3,11,6,56,-19,1,1081,1081,1081,1,1250,425,1629,297,153,910,1057,1275,540,1519,1524,1763,650,1362,400,1462,1224,1602,1762,1085,2030
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07T00:00:00,CLE @ MEM,W,24,18,43,0.419,9,19,0.474,1,2,0.5,5,17,22,11,9,5,0,1,5,6,46,1,1,1,1,1,1,1673,1420,1610,297,649,403,2112,2105,2002,784,1049,1064,1381,1617,400,1965,197,85,1762,1894,962
2020-21,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07T00:00:00,PHI @ BKN,L,24,19,48,0.396,3,14,0.214,10,10,1,2,24,26,9,9,4,4,4,11,11,51,-14,1,1081,1081,1081,1,1475,425,1804,1880,1597,1933,454,885,1,1829,75,384,1834,1617,726,223,1662,1602,313,1560,1886
2020-21,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07T00:00:00,LAL vs. SAS,L,24,23,40,0.575,6,15,0.4,4,6,0.667,1,17,18,12,9,1,2,0,10,6,56,-9,1,1081,1081,1081,1,569,1893,178,987,1409,825,1706,1651,1592,2036,1049,1763,1131,1617,1931,938,1,1316,1762,1085,1649
2020-21,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07T00:00:00,DEN vs. DAL,L,24,17,46,0.37,8,23,0.348,10,11,0.909,4,23,27,12,7,6,1,4,15,11,52,9,1,1081,1081,1081,1,1842,777,1972,474,153,1247,454,723,384,1124,115,257,1131,1031,191,1462,1662,2116,313,1472,458
2020-21,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07T00:00:00,MEM vs. CLE,L,24,20,42,0.476,4,16,0.25,1,2,0.5,4,20,24,14,10,8,1,0,6,5,45,-1,1,1081,1081,1081,1,1250,1629,1019,1634,1234,1782,2112,2105,2002,1124,459,676,650,1832,34,1462,1,190,1972,1937,1118
2020-21,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07T00:00:00,POR vs. MIN,W,24,28,47,0.596,9,19,0.474,10,13,0.769,4,22,26,15,7,5,3,1,6,11,75,19,1,1,1,1,1,36,582,95,297,649,403,454,443,1176,1124,187,384,464,1031,400,500,197,190,313,33,101
2020-21,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07T00:00:00,BKN vs. PHI,W,24,24,54,0.444,7,21,0.333,10,15,0.667,7,26,33,15,8,7,4,4,11,11,65,14,1,1,1,1,1,378,23,1351,710,325,1259,454,242,1592,278,12,8,464,1362,93,223,1662,1602,313,325,239
2020-21,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07T00:00:00,DAL @ DEN,W,24,14,42,0.333,4,21,0.19,11,15,0.733,6,21,27,8,9,6,4,1,11,15,43,-9,1,1,1,1,1,2110,1629,2090,1634,325,2004,331,242,1378,491,301,257,1980,1617,191,223,197,1602,19,2024,1649
2020-21,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07T00:00:00,SAS @ LAL,W,24,25,44,0.568,11,18,0.611,4,5,0.8,1,15,16,16,4,3,0,2,6,10,65,9,1,1,1,1,1,242,1215,213,84,841,48,1706,1815,947,2036,1524,1986,315,201,1132,1965,700,190,560,325,458
2020-21,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06T00:00:00,MIL vs. DET,W,24,30,46,0.652,12,19,0.632,10,13,0.769,4,19,23,21,5,2,2,2,11,11,82,26,1,1,1,1,1,9,777,19,46,649,25,454,443,1176,1124,625,850,17,418,1564,938,700,1602,313,7,22
2020-21,1610612764,WAS,Washington Wizards,0022000109,2021-01-06T00:00:00,WAS @ PHI,L,24,23,45,0.511,8,18,0.444,13,18,0.722,4,11,15,14,7,4,1,3,12,11,67,-15,1,1081,1081,1081,1,569,994,641,474,841,575,161,93,1431,1124,2077,2051,650,1031,726,1462,1224,1849,313,218,1923
2020-21,1610612765,DET,Detroit Pistons,0022000113,2021-01-06T00:00:00,DET @ MIL,L,24,19,52,0.365,7,23,0.304,11,12,0.917,7,13,20,10,4,1,2,2,11,11,56,-26,1,1081,1081,1081,1,1475,71,1995,710,153,1513,331,556,357,278,1877,1422,1632,201,1931,938,700,1602,313,1085,2131
2020-21,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06T00:00:00,ATL vs. CHA,L,24,15,43,0.349,4,18,0.222,6,8,0.75,5,24,29,9,10,1,1,4,10,7,40,-19,1,1081,1081,1081,1,2053,1420,2057,1634,841,1902,1280,1275,1220,784,75,116,1834,1832,1931,1462,1662,1316,1488,2103,2030
2020-21,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06T00:00:00,CHA @ ATL,W,24,19,47,0.404,8,20,0.4,13,15,0.867,4,22,26,16,2,9,4,1,7,10,59,19,1,1,1,1,1,1475,582,1742,474,467,825,161,242,614,1124,187,384,315,18,11,223,197,400,560,791,101
2020-21,1610612748,MIA,Miami Heat,0022000111,2021-01-06T00:00:00,MIA vs. BOS,L,24,13,37,0.351,4,13,0.308,15,19,0.789,1,21,22,9,5,0,2,2,8,13,45,-8,1,1081,1081,1081,1,2134,2101,2051,1634,1755,1483,76,70,1087,2036,301,1064,1834,418,2107,938,700,674,102,1937,1599
2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,24,19,48,0.396,4,17,0.235,9,10,0.9,7,15,22,11,4,5,2,3,9,12,51,-1,1,1081,1081,1081,1,1475,425,1804,1634,1036,1855,662,885,429,278,1524,1064,1381,201,400,938,1224,1002,178,1560,1118
2020-21,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06T00:00:00,NOP vs. OKC,L,24,25,46,0.543,4,8,0.5,5,8,0.625,4,25,29,15,8,3,0,2,7,7,59,5,1,1081,1081,1081,1,242,777,366,1634,2121,238,1498,1275,1805,1124,33,116,464,1362,1132,1965,700,400,1488,791,679
2020-21,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06T00:00:00,PHI vs. WAS,W,24,30,45,0.667,12,15,0.8,10,15,0.667,1,17,18,18,6,3,3,1,11,12,82,15,1,1,1,1,1,9,994,10,46,1409,2,454,242,1592,2036,1049,1763,102,704,1132,500,197,1602,178,7,204
2020-21,1610612762,UTA,Utah Jazz,0022000112,2021-01-06T00:00:00,UTA @ NYK,L,24,23,43,0.535,8,19,0.421,2,5,0.4,3,17,20,12,9,5,4,2,8,12,56,12,1,1081,1081,1081,1,569,1420,418,474,649,717,2031,1815,2097,1519,1049,1422,1131,1617,400,223,700,674,178,1085,313
2020-21,1610612752,NYK,New York Knicks,0022000112,2021-01-06T00:00:00,NYK vs. UTA,W,24,18,40,0.45,2,10,0.2,6,9,0.667,6,18,24,14,11,5,2,4,12,8,44,-12,1,1,1,1,1,1673,1893,1287,2034,2049,1959,1280,1094,1592,491,837,676,650,1978,400,938,1662,1849,1160,1987,1814
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06T00:00:00,CLE @ ORL,L,24,17,43,0.395,2,13,0.154,9,12,0.75,8,17,25,13,7,4,2,2,11,9,45,-6,1,1081,1081,1081,1,1842,1420,1811,2034,1755,2068,662,556,1220,161,1049,505,872,1031,726,938,700,1602,846,1937,1483
2020-21,1610612738,BOS,Boston Celtics,0022000111,2021-01-06T00:00:00,BOS @ MIA,W,24,20,47,0.426,6,19,0.316,7,8,0.875,6,21,27,11,3,4,2,2,13,8,53,8,1,1,1,1,1,1250,582,1538,987,649,1420,1057,1275,540,491,301,257,1381,74,726,938,700,1984,1160,1385,513
2020-21,1610612745,HOU,Houston Rockets,0022000107,2021-01-06T00:00:00,HOU @ IND,L,24,21,40,0.525,3,14,0.214,11,14,0.786,2,19,21,12,9,4,2,5,13,12,56,-6,1,1081,1081,1081,1,1006,1893,501,1880,1597,1933,331,342,1093,1829,625,1252,1131,1617,726,938,1939,1984,178,1085,1483
2020-21,1610612746,LAC,LA Clippers,0022000116,2021-01-06T00:00:00,LAC @ GSW,W,24,19,45,0.422,3,17,0.176,11,11,1,8,20,28,8,8,2,3,2,12,9,52,1,1,1,1,1,1,1475,994,1574,1880,1036,2034,331,723,1,161,459,183,1980,1362,1564,500,700,1849,846,1472,962
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06T00:00:00,OKC @ NOP,W,24,21,47,0.447,10,29,0.345,2,5,0.4,2,17,19,15,6,6,2,0,7,7,54,-5,1,1,1,1,1,1006,582,1317,163,7,1257,2031,1815,2097,1829,1049,1613,464,704,191,938,1,400,1488,1287,1419
2020-21,1610612753,ORL,Orlando Magic,0022000108,2021-01-06T00:00:00,ORL vs. CLE,W,24,21,40,0.525,3,9,0.333,6,10,0.6,2,17,19,9,6,2,2,2,9,11,51,6,1,1,1,1,1,1006,1893,501,1880,2099,1259,1280,885,1866,1829,1049,1613,1834,704,1564,938,700,1002,313,1560,613
2020-21,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06T00:00:00,PHX vs. TOR,W,24,23,50,0.46,9,21,0.429,3,5,0.6,6,19,25,15,5,3,1,4,11,7,58,4,1,1,1,1,1,569,183,1188,297,325,666,1910,1815,1866,491,625,505,464,418,1132,1462,1662,1602,1488,887,743
2020-21,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06T00:00:00,SAC vs. CHI,W,24,23,46,0.5,5,17,0.294,11,13,0.846,7,15,22,11,5,6,0,0,6,9,62,3,1,1,1,1,1,569,777,703,1300,1036,1571,331,443,717,278,1524,1064,1381,418,191,1965,1,190,846,537,810
2020-21,1610612754,IND,Indiana Pacers,0022000107,2021-01-06T00:00:00,IND vs. HOU,W,24,23,45,0.511,3,9,0.333,13,16,0.813,4,15,19,9,5,6,5,2,12,13,62,6,1,1,1,1,1,569,994,641,1880,2099,1259,161,175,925,1124,1524,1613,1834,418,191,86,700,1849,102,537,613
2020-21,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06T00:00:00,CHI @ SAC,L,24,23,46,0.5,10,25,0.4,3,5,0.6,4,14,18,12,10,3,0,0,9,6,59,-3,1,1081,1081,1081,1,569,777,703,163,66,825,1910,1815,1866,1124,1728,1763,1131,1832,1132,1965,1,1002,1762,791,1276
2020-21,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06T00:00:00,TOR @ PHX,L,24,19,39,0.487,6,15,0.4,10,14,0.714,3,19,22,7,8,3,4,1,7,11,54,-4,1,1081,1081,1081,1,1475,1996,929,987,1409,825,454,342,1438,1519,625,1064,2072,1362,1132,223,197,400,313,1287,1352
2020-21,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05T00:00:00,CHI @ POR,W,24,17,47,0.362,7,21,0.333,4,6,0.667,6,19,25,13,8,2,5,2,10,8,45,-9,1,1,1,1,1,1842,582,2008,710,325,1259,1706,1651,1592,491,625,505,872,1362,1564,86,700,1316,1160,1937,1649
2020-21,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05T00:00:00,DEN vs. MIN,W,24,21,41,0.512,4,13,0.308,16,24,0.667,5,16,21,11,9,3,1,2,14,14,62,-3,1,1,1,1,1,1006,1787,608,1634,1755,1483,44,7,1592,784,1308,1252,1381,1617,1132,1462,700,2060,46,537,1276
2020-21,1610612746,LAC,LA Clippers,0022000105,2021-01-05T00:00:00,LAC vs. SAS,L,24,17,44,0.386,3,17,0.176,7,7,1,4,20,24,10,7,3,4,3,6,7,44,-19,1,1081,1081,1081,1,1842,1215,1883,1880,1036,2034,1057,1480,1,1124,459,676,1632,1031,1132,223,1224,190,1488,1987,2030
2020-21,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05T00:00:00,BKN vs. UTA,W,24,26,47,0.553,6,15,0.4,5,6,0.833,4,23,27,16,7,6,2,2,12,7,63,19,1,1,1,1,1,138,582,299,987,1409,825,1498,1651,751,1124,115,257,315,1031,191,938,700,1849,1488,461,101
2020-21,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05T00:00:00,SAS @ LAC,W,24,24,53,0.453,11,21,0.524,4,4,1,8,22,30,13,5,4,3,4,7,6,63,19,1,1,1,1,1,378,42,1266,84,325,217,1706,1954,1,161,187,59,872,418,726,500,1662,400,1762,461,101
2020-21,1610612762,UTA,Utah Jazz,0022000102,2021-01-05T00:00:00,UTA @ BKN,L,24,16,43,0.372,4,15,0.267,8,11,0.727,3,14,17,9,7,2,2,2,7,12,44,-19,1,1081,1081,1081,1,1966,1420,1964,1634,1409,1708,842,723,1401,1519,1728,1891,1834,1031,1564,938,700,400,178,1987,2030
2020-21,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05T00:00:00,MEM vs. LAL,L,24,20,46,0.435,5,13,0.385,4,4,1,2,19,21,13,6,9,2,4,6,5,49,4,1,1081,1081,1081,1,1250,777,1451,1300,1755,959,1706,1954,1,1829,625,1252,872,704,11,938,1662,190,1972,1706,743
2020-21,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05T00:00:00,POR vs. CHI,L,24,20,49,0.408,11,25,0.44,3,4,0.75,6,22,28,11,8,4,2,5,8,10,54,9,1,1081,1081,1081,1,1250,289,1713,84,66,609,1910,1954,1220,491,187,183,1381,1362,726,938,1939,674,560,1287,458
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05T00:00:00,MIN @ DEN,L,24,21,47,0.447,7,18,0.389,16,18,0.889,5,17,22,16,5,5,2,1,14,14,65,3,1,1081,1081,1081,1,1006,582,1317,710,841,927,44,93,482,784,1049,1064,315,418,400,938,197,2060,46,325,810
2020-21,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05T00:00:00,LAL @ MEM,W,24,19,46,0.413,5,16,0.313,2,3,0.667,4,21,25,12,10,4,4,2,5,6,45,-4,1,1,1,1,1,1475,777,1667,1300,1234,1447,2031,2062,1592,1124,301,505,1131,1832,726,223,700,85,1762,1937,1352
2020-21,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,24,20,48,0.417,7,16,0.438,4,5,0.8,13,14,27,11,12,8,1,1,6,5,51,2,1,1,1,1,1,1250,425,1629,710,1234,619,1706,1815,947,3,1728,257,1381,2057,34,1462,197,190,1972,1560,886
2020-21,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,24,24,42,0.571,11,19,0.579,4,6,0.667,1,22,23,19,7,4,0,2,8,4,63,14,1,1,1,1,1,378,1629,196,84,649,93,1706,1651,1592,2036,187,850,59,1031,726,1965,700,674,2077,461,239
2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,24,20,43,0.465,7,20,0.35,6,9,0.667,2,16,18,13,5,6,4,1,13,11,53,2,1,1,1,1,1,1250,1420,1136,710,467,1225,1280,1094,1592,1829,1308,1763,872,418,191,223,197,1984,313,1385,886
